oui,cid,"organization","address"
44:1E:91,441E91,"ARVIDA Intelligent Electronics Technology Co.,Ltd.","No.3 Qiliang Road.,, Danyang Jiangsu 212300, CN"
C4:62:6B,C4626B,"ZPT Vigantice","Vigantice 266, Roznov pod Radhostem 75661, CZ"
EC:17:66,EC1766,"Research Centre Module","3 Eight March 4Th Street, Moscow Moscow 125190, RU"
A0:D1:2A,A0D12A,"AXPRO Technology Inc.","8F, No.128, sec. 4 Chung Hsiao E. RD.,, Taipei city 10866, TW"
20:9A:E9,209AE9,"Volacomm Co., Ltd","15F-6., No.7, Sec.3, New Taipei Blvd., Xinzhuang Dist., New Taipei City 242., Taiwan (R.O.C), Xinzhuang Dist. New Taipei City 242, TW"
34:5D:10,345D10,"Wytek","10 rue jean jaures, Poitiers 86000, FR"
6C:14:F7,6C14F7,"Erhardt+Leimer GmbH","Albert-Leimer-Platz 1, Stadtbergen 86391, DE"
B0:D5:9D,B0D59D,"Shenzhen Zowee Technology Co., Ltd","Block 5 ï¼ˆZOWEE Technology Building),, Pingshan, Xili Town, Nanshan District Shenzhen, Guangdong 518055, CN"
68:28:BA,6828BA,"Dejai","PO Box 101, Toorak Vic 3142, AU"
B0:57:06,B05706,"Vallox Oy","Myllykylantie 9-11, Loimaa 32200, FI"
48:EE:07,48EE07,"Silver Palm Technologies LLC","9639 DOCTOR PERRY RD STE 123N, IJAMSVILLE Maryland 21754, US"
50:C7:BF,50C7BF,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
20:5A:00,205A00,"Coval","ZA Les Petits Champs, MONTELIER Drome 26120, FR"
A8:A6:68,A8A668,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
00:EE:BD,00EEBD,"HTC Corporation","No. 23, Xinghua Rd., Taoyuan City, Taoyuan County Taiwan 330, TW"
38:F7:08,38F708,"National Resource Management, Inc.","480 Neponset St. Bldg. #2, Canton MA 02021, US"
E0:DB:88,E0DB88,"Open Standard Digital-IF Interface for SATCOM Systems","3090 Raritan Ave, Aberdeen Proving Ground MD 21001, US"
A8:BD:3A,A8BD3A,"UNIONMAN TECHNOLOGY CO.,LTD","18F, HUAYANG TOWER,YANDAYI ROAD, Huizhou Guangdong 516007, CN"
A8:24:EB,A824EB,"ZAO NPO Introtest","Studencheskaya st. 55, Ekaterinburg Sverdlovsk region 620078, RU"
C4:0E:45,C40E45,"ACK Networks,Inc.","Floor3,Building B.,No.1 ShangDi XinXi Rd., Beijing 100085, CN"
3C:89:A6,3C89A6,"KAPELSE","5 Allee De Saint-Cloud, 54600 Villers Les Nancy, FR"
A4:6C:C1,A46CC1,"LTi REEnergy GmbH","Heinrich-Hertz-StraÃŸe 18, Unna North Rhine-Westfalia 59423, DE"
A8:B9:B3,A8B9B3,"ESSYS","Daerung Post Tower 5 15F, Seoul Gasan-Dong, Geumchen-gu 153-702, KR"
6C:09:D6,6C09D6,"Digiquest Electronics LTD","26 Park House, London NW11 7PT, GB"
48:18:42,481842,"Shanghai Winaas Co. Equipment Co. Ltd.","8F Building A, WanDa Square, Shanghai 200433, CN"
44:70:98,447098,"MING HONG TECHNOLOGY (SHEN ZHEN) LIMITED","Unit 906,South Block,Resources Tech Building,, Shenzhen Guangdong province 518000, CN"
9C:BD:9D,9CBD9D,"SkyDisk, Inc.","2F Tenjin central place,, Fukuoka-shi Fukuoka 810-0001, JP"
74:C6:21,74C621,"Zhejiang Hite Renewable Energy Co.,LTD","NO1320,2th Ring Road(South), Tongxiang City Zhejiang Province 314500, CN"
D4:31:9D,D4319D,"Sinwatec","76 Rikhard Zorge st., Ufa Bashkortostan 450075, RU"
B0:68:B6,B068B6,"Hangzhou OYE Technology Co. Ltd","Room 202 Building 12 Wenxinrenjia,, Hangzhou Zhejiang 310051, CN"
9C:65:F9,9C65F9,"AcSiP Technology Corp.","3F-1, No. 207, Fusing Rd., Taoyuan Taiwan 33066, TW"
48:76:04,487604,"Private"
2C:53:4A,2C534A,"Shenzhen Winyao Electronic Limited","7B Block A Fuqiao Building Fuhua Road, Shen Zhen Guangdong 518000, CN"
A4:BB:AF,A4BBAF,"Lime Instruments","1187 Brittmoore Road, Houston TX 77043, US"
F4:90:CA,F490CA,"Tensorcom","5900 Pastuer Ct., Suite 105, Carlsbad CA 92008, US"
E4:4C:6C,E44C6C,"Shenzhen Guo Wei Electronic Co,. Ltd.","No 3038, Lo Sha Road, Liantang, Shenzhen Guangdong 518004, CN"
A8:57:4E,A8574E,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
B8:43:E4,B843E4,"Vlatacom","Milutina Milankovica 5, Belgrade Serbia 11080, RS"
28:22:46,282246,"Beijing Sinoix Communication Co., LTD","Gehua Tower Room 603, Beijing 100000, CN"
48:B9:77,48B977,"PulseOn Oy","Tekniikantie 12, ESPOO Uusimaa 02150, FI"
70:71:B3,7071B3,"Brain Corporation","5665 Morehouse Dr., San Diego CA 92121, US"
64:E6:25,64E625,"Woxu Wireless Co., Ltd","B103 Building1 No.6 Changjianghoujie, Nanjing 210000, US"
10:B7:13,10B713,"Private"
10:0E:7E,100E7E,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
20:89:86,208986,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
44:C5:6F,44C56F,"NGN Easy Satfinder (Tianjin) Electronic Co., Ltd","A4, Sifang Hi-tech Building, Nankai Hi-tech Industry Area, Ya'an Road, Nankai District, Tianjin 300113, US"
B8:98:F7,B898F7,"Gionee Communication Equipment Co,Ltd.ShenZhen","21/F Times Technology Building, 7028 Shennan Road,, Shenzhen Guangdong 518040, CN"
84:83:36,848336,"Newrun","#803 IT Convergence Industry Bldg., Kyungpook National Univ., Daegu N/A 702-010, KR"
18:20:12,182012,"Aztech Associates Inc.","805 Bayridge Dr., Kingston Ontario K7P1T5, CA"
B8:26:6C,B8266C,"ANOV France","Chemin de Baillot, Montauban Tarn &amp; Garonne 82000, FR"
3C:30:0C,3C300C,"Dewar Electronics Pty Ltd","32 Taylors Road, Croydon Victoria 3136, AU"
98:FF:D0,98FFD0,"Lenovo Mobile Communication Technology Ltd.","No.999,Qishan North 2nd Road, Xiamen Fujian 361006, CN"
A8:75:E2,A875E2,"Aventura Technologies, Inc.","48 Mall Drive, Commack NY 11725, US"
B8:7A:C9,B87AC9,"Siemens Ltd.","885 Mountain Hwy, Bayswater Victoria 3153, AU"
F0:61:30,F06130,"Advantage Pharmacy Services, LLC","PO Box 7, Madison MO 39130-0007, US"
6C:3C:53,6C3C53,"SoundHawk Corp","20380 Town Center Lane, Cupertino Ca 95014, US"
08:40:27,084027,"Gridstore Inc.","1975 Landings Dr., Mountain View CA 94043, US"
38:BF:2F,38BF2F,"Espec Corp.","5-2-5 Kanokodai Minamimachi, Kobe City Hyogo 561-1514, JP"
44:C4:A9,44C4A9,"Opticom Communication, LLC","1050 Connecticut Avenue, NW, Washington DC 20036, US"
C4:82:4E,C4824E,"Changzhou Uchip Electronics Co., LTD.","Room1801~1802,, Shanghai 201206, CN"
A4:77:60,A47760,"Nokia Corporation","Joensuunkatu 7, Salo N.A. 24101, FI"
C8:56:63,C85663,"Sunflex Europe GmbH","Konrad-Zuse-Str. 13, Schwerte NRW 58239, DE"
88:FE:D6,88FED6,"ShangHai WangYong Software Co., Ltd.","Shanghai Pudong Zhangjiang Hi-Tech Park,, Pudong Software Park 22301-283 ShangHai 201203, CN"
7C:72:E4,7C72E4,"Unikey Technologies","2250 Lee Rd, Winter Park FL 32789, US"
7C:20:48,7C2048,"KoamTac","116 Village Boulevard, Princeton New Jersey 08540, US"
8C:B7:F7,8CB7F7,"Shenzhen UniStrong Science & Technology Co., Ltd","17/F, Global Digital Bldg, Hi-tech Park, Shen zhen Guang dong 518000, CN"
38:B7:4D,38B74D,"Fijowave Limited","Synergy Centre, Dublin 24, IE"
18:0C:14,180C14,"iSonea Limited","125 South Tremont Street, Oceanside CA 92054, US"
9C:A9:E4,9CA9E4,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
90:F3:B7,90F3B7,"Kirisun Communications Co., Ltd.","3-6Flrs, ROBETA Building, 1 QiMin Road, Songping Shan Area, Science & Industry Park, Nanshan District, Shenzhen GuangDong 518057, US"
C4:E9:2F,C4E92F,"AB Sciex","71 Four Valley Drive, Concord Ontario L4K 4V8, US"
A8:8D:7B,A88D7B,"SunDroid Global limited.","Room 1305B, Fiyta Science Building,, Shenzhen Guang Dong 518057, CN"
3C:F7:48,3CF748,"Shenzhen Linsn Technology Development Co.,Ltd","Floor 4,Block 7,Zone 2,Baiwangxin Industrial Park, Shenzhen Guangdong 518055, CN"
B0:79:08,B07908,"Cummings Engineering","145 S. 79th St., Ste. 26, Chandler AZ 85226, US"
E4:77:23,E47723,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
1C:63:B7,1C63B7,"OpenProducts 237 AB","BarsebaÌˆcksvaÌˆgen 27, LoÌˆddekoÌˆpinge 24630, SE"
94:B9:B4,94B9B4,"Aptos Technology","5F., No.65, Guangfu N. Rd., Zhongxing Vil.,, Hsinchu 303, TW"
6C:15:F9,6C15F9,"Nautronix Limited","Blackwood House, Aberdeen AB10 6XU, GB"
18:AA:45,18AA45,"Fon Technology","C/Quintanavides, 15 Edificio 2 Planta 1, , ES"
90:20:83,902083,"General Engine Management Systems Ltd.","GEMS, Egham Surrey TW208RN, GB"
14:B1:26,14B126,"Industrial Software Co","85, Aleksandyr Malinov Blvd. Office 6, Sofia 1715, BG"
D8:50:E6,D850E6,"ASUSTek COMPUTER INC.","15,Li-Te Rd., Peitou, Taipei 112, Taiwan, Taipei Taiwan 112, TW"
DC:3E:F8,DC3EF8,"Nokia Corporation","Joensuunkatu 7, Salo N.A. 24101, FI"
A4:9F:89,A49F89,"Shanghai Rui Rui Communication Technology Co.Ltd.","Room 1130,Building No.1, ShangHai 201199, CN"
70:60:DE,7060DE,"LaVision GmbH","Anna-Vandenhoeck-Ring 19, Goettingen Niedersachsen 37081, DE"
50:2E:5C,502E5C,"HTC Corporation","No. 23, Xinghua Rd., Taoyuan City, Taoyuan County Taiwan 330, TW"
FC:FE:77,FCFE77,"Hitachi Reftechno, Inc.","709-2 Tomita, Tochigi-shi Tochigi-ken 329-4404, JP"
70:53:3F,70533F,"Alfa Instrumentos Eletronicos Ltda.","Rua Coronel Mario de Azevedo, 138, Sao Paulo SP 02710-020, BR"
40:7A:80,407A80,"Nokia Corporation","Joensuunkatu 7, Salo N.A. 24101, FI"
64:42:14,644214,"Swisscom Energy Solutions AG","Solothurnerstrasse 19, Olten 4600, CH"
0C:A6:94,0CA694,"Sunitec Enterprise Co.,Ltd","3F.,No.98-1,Mincyuan Rd.Sindian City, Taipei County 231 231141, CN"
18:44:62,184462,"Riava Networks, Inc.","Kato Bldg. 1F, 6-12-4 Soto-Kanda, Chiyoda-ku Tokyo 1010021, JP"
C0:35:80,C03580,"A&R TECH","Marksteinergasse 13, Vienna 1210, AT"
D0:8A:55,D08A55,"Skullcandy","1441 Ute blvd., Park City Utah 84098, US"
34:4F:3F,344F3F,"IO-Power Technology Co., Ltd.","1F., No.100,, Hsinchu City 30055, TW"
14:60:80,146080,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
9C:BB:98,9CBB98,"Shen Zhen RND Electronic Co.,LTD","G315,Hua Chuang Da business Certer, Shen Zhen Guang Dong 518000, CN"
50:C2:71,50C271,"SECURETECH INC","#304, 799 Kwanyang-dong, Dongan-gu,, Anyang-ci Gyunggi-do 431-767, KR"
CC:72:0F,CC720F,"Viscount Systems Inc.","4585 Tillicum Street, Burnaby British Columbia V5J 5K9, CA"
74:2B:62,742B62,"FUJITSU LIMITED","403, Kosugi-cho 1-chome, Nakahara-ku, Kawasaki Kanagawa 211-0063, JP"
64:3F:5F,643F5F,"Exablaze","Level 6, Sydney NSW 2000, AU"
8C:2F:39,8C2F39,"IBA Dosimetry GmbH","Bahnhofstrasse 5, Schwarzenbruck 90592, DE"
C0:A0:BB,C0A0BB,"D-Link International","1 Internal Business Park, #03-12,The Synergy, Singapore, Singapore Singapore 609917, SG"
2C:CD:69,2CCD69,"Aqavi.com","3 Riverway, Houston TX 77056, US"
F4:5F:69,F45F69,"Matsufu Electronics distribution Company","Suites 1601~3, Kinwick Centre, 32 Hollywood Road, Hong Kong, Hong Kong, HK"
28:A1:EB,28A1EB,"ETEK TECHNOLOGY (SHENZHEN) CO.,LTD","A505-506ã€A509 Room,A5 Floor, Academy Of International Technology Innovation, Keji Nan 10th Road, Hi-Tech Industrial Park, Shenzhen, P.R.C., SHENZHEN GUANGDONG 518057, CN"
B8:F8:28,B8F828,"Changshu Gaoshida Optoelectronic Technology Co. Ltd.","Baimao Industrail Park Changshu Jiangsu, Changshu Jiangsu 215500, CN"
3C:1A:57,3C1A57,"Cardiopulmonary Corp","200 Cascade Blvd, Milford CT 06460, US"
54:1B:5D,541B5D,"Techno-Innov","35 rue du champ Blanc, Meyzieu RhÃ´ne 69330, FR"
9C:E7:BD,9CE7BD,"Winduskorea co., Ltd","RM313, Seoul-Garden Bldg,, Seoul 152-828, KR"
38:42:A6,3842A6,"Ingenieurbuero Stahlkopf","Ingenieurbuero Stahlkopf, GlockengieÃŸerweg 2 Bielefeld 33659, DE"
2C:55:3C,2C553C,"Gainspeed, Inc.","295 Santa Ana Court, Sunnyvale CA 94085, US"
24:80:00,248000,"Westcontrol AS","Breivikvg 7, Joerpeland - 4100, US"
1C:4B:B9,1C4BB9,"SMG ENTERPRISE, LLC","865 LOVE ST, ELK GROVE VILLAGE IL 60007, US"
34:61:78,346178,"The Boeing Company","325 James S. McDonnell Blvd, Hazelwood MO 63042-2513, US"
14:46:E4,1446E4,"AVISTEL","15 rue Auguste Bartholdi, Carrieres sur Seine 78420, FR"
D0:95:C7,D095C7,"Pantech Co., Ltd.","110-1 Ongjeong-Ri, Tongjin-Eup, Gimpo-Si Gyounggi-Do 415-865, KR"
D0:2C:45,D02C45,"littleBits Electronics, Inc.","60 E. 11th Street, New York NY 10003, US"
04:4F:8B,044F8B,"Adapteva, Inc.","1666 Massachusetts Ave, Lexington MA 02420, US"
B4:A8:2B,B4A82B,"Histar Digital Electronics Co., Ltd.","Room 616,Block A,, Shenzhen Baoan 518133, CN"
28:4D:92,284D92,"Luminator","900 Klein Road, Plano Texas 75074, US"
54:FB:58,54FB58,"WISEWARE, Lda","Centro Social e Administrativo da ZIV, Zona Industrial de Vagos Portugal 3840-385, PT"
94:0B:D5,940BD5,"Himax Technologies, Inc","No.26, Zilian Rd., Xinshi Dist., Tainan City 741, TW"
E0:D1:E6,E0D1E6,"Aliph dba Jawbone","99 Rhode Island Street, San Francisco California 94103, US"
D8:2D:9B,D82D9B,"Shenzhen G.Credit Communication Technology Co., Ltd","4/F, Suite A, XinNengYuan Building, 2239 Nanhai Rd., Nanshan Dist., Shenzhen, Guangdong,China, Shenzhen Guangdong 518054, CN"
70:9B:FC,709BFC,"Bryton Inc.","6F., No. 100, Zhouzi St., Neihu Dist., Taipei City 11493, US"
AC:E4:2E,ACE42E,"SK hynix","SK u-Tower, 25-1, Jeongja-dong, Bundang-gu, Seongnam-si Gyeonggi-do 463-844, KR"
78:FE:41,78FE41,"Socus networks","2F.-2, No.215, Sec. 2, Chengde Rd., Datong Dist.,, Taipei City 103, TW"
20:57:21,205721,"Salix Technology CO., Ltd.","5F., No. 16, Lane 77, Hsing Ai Road, Taipei 114, TW"
88:36:12,883612,"SRC Computers, LLC","4240 N. Nevada Avenue, Colorado Springs CO 80907, US"
08:35:71,083571,"CASwell INC.","8F,No.242,Bo-Ai St., Shu-Lin Dist.,New Taipei City ,Taiwan., New Taipei City Taiwan 23845, TW"
98:76:B6,9876B6,"Adafruit","150 Varick st, New York NY 10013, US"
50:3C:C4,503CC4,"Lenovo Mobile Communication Technology Ltd.","No.999,Qishan North 2nd Road,Information&Optoelectronics Park,, Xiamen Fujian 361006, US"
2C:7B:84,2C7B84,"OOO Petr Telegin","Gagarin avenue, 37, build P1, Nizhny Novgorod 603009, RU"
A4:C0:C7,A4C0C7,"ShenZhen Hitom Communication Technology Co..LTD","Room 110,Unit A,No.1 Chuangye Building,43# YanShan Road,Shekou Area, ShenZhen GuangDong 518052, CN"
30:61:12,306112,"PAV GmbH","Georg-Kaindl-StraÃŸe 11, Otterfing 83624, DE"
78:9F:4C,789F4C,"HOERBIGER Elektronik GmbH","Justinus-Kernerstr. 7, Ammerbuch Baden-Wuerttemberg D-72119, DE"
18:10:4E,18104E,"CEDINT-UPM","Campus de Montegancedo, Madrid, ES"
9C:14:65,9C1465,"Edata Elektronik San. ve Tic. A.Åž.","Tantavi Mahallesi MenteÅŸoÄŸlu Cad., Ä°stanbul - 34764, TR"
4C:55:CC,4C55CC,"Zentri Pty Ltd","Level 9, 191 Clarence St,, Sydney NSW 2000, AU"
00:C5:DB,00C5DB,"Datatech Sistemas Digitales Avanzados SL","Cardenal Herrera Oria 165, Madrid 28034, ES"
8C:F9:45,8CF945,"Power Automation pte Ltd","28 Ayer Rajah Crescent, 139959, SG"
F8:42:FB,F842FB,"Yasuda Joho Co.,ltd.","1-11-1, Minato-ku Tokyo 105-0022, JP"
88:73:98,887398,"K2E Tekpoint","201,Winstower,278-51,Sungsoo2ga 3dong,Sungdong-gu,Seoul,S.Korea,133-123, Seoul Sungdong-gu 133-123, KR"
2C:92:2C,2C922C,"Kishu Giken Kogyou Company Ltd,.","466 Nunohiki, Wakayama city Wakayama prefecture 6410015, JP"
D8:FE:E3,D8FEE3,"D-Link International","1 Internal Business Park, #03-12,The Synergy, Singapore, Singapore Singapore 609917, SG"
58:F3:87,58F387,"HCCP","Gabriel Metsulaan 4a, EINDHOVEN 5611SP, NL"
3C:97:7E,3C977E,"IPS Technology Limited","7 Floor,E block,Dong Hai Wang Building, Shenzhen Guangodng 518000, CN"
A4:FB:8D,A4FB8D,"Hangzhou Dunchong Technology Co.Ltd","Yitian Square 1#401A, hangzhou zhejiang 310051, US"
F4:CD:90,F4CD90,"Vispiron Rotec GmbH","Frankfurter Ring 224, MÃ¼nchen Bayern 80807, DE"
80:6C:8B,806C8B,"KAESER KOMPRESSOREN AG","Carl-Kaeser-Strasse 26, Coburg Bavaria 96450, DE"
04:3D:98,043D98,"ChongQing QingJia Electronics CO.,LTD","No.1,DianCe Village JiangBei District, Chongqing city 400020, CN"
E0:3E:4A,E03E4A,"Cavanagh Group International","9180 Four Mile Creek Rd., Gainesville GA 30506, US"
04:1B:94,041B94,"Host Mobility AB","Anders Personsgatan 12, Gothenburg Vastra Gotaland 41664, SE"
A0:CE:C8,A0CEC8,"CE LINK LIMITED","2/F, Building G, Licheng Tech. Ind. Zone, Shenzhen Guangdong 518104, CN"
90:7A:28,907A28,"Beijing Morncloud Information And Technology Co. Ltd.","A#1107, XiaoYun center, Chaoyang District Beijing 100125, CN"
10:01:CA,1001CA,"Ashley Butterworth","P.O. Box 3410, Santa Clara CA 95055, US"
24:6A:AB,246AAB,"IT-IS International","1 Wainstones Court, Middlesbrough Cleveland TS9 5JY, GB"
FC:4B:BC,FC4BBC,"Sunplus Technology Co., Ltd.","No.19, Innovation First Road, Hsinchu City 300, TW"
50:A0:BF,50A0BF,"Alba Fiber Systems Inc.","265 E. Merrick Rd, Valley Stream NY 11580, US"
B8:36:D8,B836D8,"Videoswitch","Uspallata 3579, Buenos Aires Capital Federal C1437JCS, AR"
DC:6F:00,DC6F00,"Livescribe, Inc.","7677 Oakport Street, Oakland California 94621, US"
54:E3:B0,54E3B0,"JVL Industri Elektronik","Blokken 42, Birkeroed Sjaelland DK-3460, DK"
80:4B:20,804B20,"Ventilation Control","Kronenstrasse 34, Villingen-Schwenningen Baden-Wuerttemberg 78054, DE"
28:79:94,287994,"Realplay Digital Technology(Shenzhen) Co.,Ltd","7/F,Building E,SDG Information Port ,Kefeng Rd.,Hi-tech, Shenzhen Guangdong 518057, CN"
10:7A:86,107A86,"U&U ENGINEERING INC.","No.15, Gaoyang S. Rd, Taoyuan County 325-44, TW"
40:BD:9E,40BD9E,"Physio-Control, Inc","11811 Willows Rd NE, Redmond WA 98052, US"
6C:57:79,6C5779,"Aclima, Inc.","10 Lombard Street, San Francisco California 94111, US"
C0:DA:74,C0DA74,"Hangzhou Sunyard Technology Co., Ltd.","No.3888 Jiangnan Ave, Binjiang District,, Hangzhou Zhejiang 310053, CN"
18:D6:CF,18D6CF,"Kurth Electronic GmbH","MÃ¼hleweg 11, Eningen 72800, DE"
F4:81:39,F48139,"CANON INC.","30-2 Shimomaruko 3-chome,, Ohta-ku Tokyo 146-8501, JP"
18:36:FC,1836FC,"Elecsys International Corporation","846 N Mart-Way Court, Olathe KS 66061, US"
88:23:64,882364,"Watchnet DVR Inc","Unit 5 - 351 Ferrier St., Markham Ontario L3R 5Z2, CA"
58:1C:BD,581CBD,"Affinegy","1705 S. Capital of Texas Hwy. Ste 310, Austin Texas 78746, US"
28:4F:CE,284FCE,"Liaoning Wontel Science and Technology Development Co.,Ltd.","A704 Floor TaiHe building, Shenyang Liaoning 110000, CN"
04:8D:38,048D38,"Netcore Technology Inc.","9F,B block,Tsinghua Information Guard, Shenzhen Guangdong 518057, CN"
2C:94:64,2C9464,"Cincoze Co., Ltd.","7F., No. 4 Aly. 1 Ln. 235, Baociao Rd.,, New Taipei City 23145, US"
30:65:EC,3065EC,"Wistron (ChongQing)","No.F08/F09,D zone,Konggang Functional Zone, ChongQing 401120, CN"
54:2C:EA,542CEA,"PROTECTRON","140 zone industriel, CASABLANCA 18600, MA"
94:B8:C5,94B8C5,"RuggedCom Inc.","300 Applewood Crescent, Concord Ontario L4K 5C7, CA"
DC:82:5B,DC825B,"JANUS, spol. s r.o.","Sarajevska 8, Prague Czech Republic 12000, CZ"
9C:A5:77,9CA577,"Osorno Enterprises Inc.","976 Elgin Ave, Winnipeg MB R3E 1B4, CA"
C0:43:01,C04301,"Epec Oy","P.O. Box 194, SeinÃ¤joki 60101, FI"
E0:7C:62,E07C62,"Whistle Labs, Inc.","251 Rhode Island Street, Suite 211, San Francisco CA 94013, US"
F0:7F:0C,F07F0C,"Leopold Kostal GmbH &Co. KG","An der Bellmerei 10, Luedenscheid NRW D-58513, DE"
4C:62:55,4C6255,"SANMINA-SCI SYSTEM DE MEXICO S.A. DE C.V.","Carretera Guadalajara-chapala km 15.5 #45, TLAJOMULCO JALISCO 45640, MX"
08:27:19,082719,"APS systems/electronic AG","Neumatt 4, Niederbuchsiten SO 4626, CH"
50:5A:C6,505AC6,"GUANGDONG SUPER TELECOM CO.,LTD.","4/F,NO.1025-1027 Gaopu Rd, Guangzhou Guangdong 510663, CN"
9C:79:AC,9C79AC,"Suntec Software(Shanghai) Co., Ltd.","17F New Hualian Mansion, Shanghai 200020, CN"
4C:96:14,4C9614,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
B8:63:BC,B863BC,"ROBOTIS, Co, Ltd","#1506 Ace high End Tower 3, 371-50, Seoul 153-787, KR"
98:0D:2E,980D2E,"HTC Corporation","No. 23, Xinghua Rd., Taoyuan City, Taoyuan County Taiwan 330, TW"
C4:19:EC,C419EC,"Qualisys AB","Packhusgatan 6, Gothenburg 41113, SE"
60:4A:1C,604A1C,"SUYIN Corporation","No.377,Fude 1st Rd, Taipei 221, TW"
D4:64:F7,D464F7,"CHENGDU USEE DIGITAL TECHNOLOGY CO., LTD","NO.6 CHUANGYE ROAD, CHENGDU SICHUAN 610041, CN"
74:D0:2B,74D02B,"ASUSTek COMPUTER INC.","15,Li-Te Rd., Peitou, Taipei 112, Taiwan, Taipei Taiwan 112, TW"
60:1E:02,601E02,"EltexAlatau","Ibragimova 9, Almaty Province 050032, KZ"
E0:C6:B3,E0C6B3,"MilDef AB","Box 22079, Helsingborg Skane 25022, SE"
64:72:D8,6472D8,"GooWi Technology Co.,Limited","Unit C8.,9/F,Hongming Fatoty Building, 99 How Ming Street Kwun Tong 999077, HK"
60:60:1F,60601F,"SZ DJI TECHNOLOGY CO.,LTD","6/F,HKUST SZ IER Bldg,9 Yuexing 1st Rd, shenzhen guangdong 518057, CN"
5C:84:86,5C8486,"Brightsource Industries Israel LTD","11 Kiryat Mada st, Jerusalem 91450, IL"
50:CD:32,50CD32,"NanJing Chaoran Science & Technology Co.,Ltd.","Block C,Floor 5,Tianzexingwang Building, NanJing City JiangSu Province 210019, CN"
BC:BA:E1,BCBAE1,"AREC Inc.","3F, No.367, Sec.2, Wenhua Rd, Banqiao Dist New Taipei City 220, TW"
18:FA:6F,18FA6F,"ISC applied systems corp","295 Labrosse, Pointe-claire QC H9R-1A3, CA"
A0:1C:05,A01C05,"NIMAX TELECOM CO.,LTD.","1F. NO.308-7,SEC.1,DATONG RD, NEW TAIPEI CITY 221, TW"
60:E0:0E,60E00E,"SHINSEI ELECTRONICS CO LTD","2-6-25, Amagasaki Hyogo 660-0805, JP"
54:54:14,545414,"Digital RF Corea, Inc","2 Floor, SeMin B/D, 201, Jangdari-ro, Suwon-si Gyeonggi-do 442-833, KR"
24:EB:65,24EB65,"SAET I.S. S.r.l.","Via LeinÃ¬ 1/B, San Maurizio C.se TO 10077, IT"
D0:F2:7F,D0F27F,"SteadyServ Technoligies, LLC","12895 Brighton Avenue, Carmel IN 46032, US"
E8:94:F6,E894F6,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
18:84:10,188410,"CoreTrust Inc.","14F Saman Bldg. 945 Daechi-dong, Seoul Republic of Korea 135-280, KR"
FC:22:9C,FC229C,"Han Kyung I Net Co.,Ltd.","3F,Seung Eun Bldg, Yu Seong-Gu Dae Jeon 305-335, KR"
18:32:A2,1832A2,"LAON TECHNOLOGY CO., LTD.","#1212 HO, BIZ CENTER, SKn TECHNOPARK, SEONGNAM KYOUNGGI DO 462-721, KR"
D4:A4:99,D4A499,"InView Technology Corporation","8900 Shoal Creek Blvd, Austin TX 78757, US"
08:48:2C,08482C,"Raycore Taiwan Co., LTD.","3F-5, No.351, Sec.2, Zongshan Rd, New Taipei city 23504, TW"
DC:2B:CA,DC2BCA,"Zera GmbH","Hauptstrasse 392, Koenigswinter NRW 53639, DE"
94:98:A2,9498A2,"Shanghai LISTEN TECH.LTD","7F,A#,NO.3699,Gonghexin Road, SHANGHAI SHANGHAI 200435, CN"
E0:ED:C7,E0EDC7,"Shenzhen Friendcom Technology Development Co., Ltd","6/F,17 Building, Guangqian Industrial Park,, Nanshan District, Shen Zhen CIty Guang Dong 518055, CN"
B4:DD:15,B4DD15,"ControlThings Oy Ab","Werner SÃ¶derstrÃ¶min katu 24, Porvoo Finland 06100, FI"
DC:1D:D4,DC1DD4,"Microstep-MIS spol. s r.o.","Cavojskeho 1, Bratislava 84104, SK"
FC:DD:55,FCDD55,"Shenzhen WeWins wireless Co.,Ltd","6/F.,B Wing,Yuehai Piaza,Nanhai Road, Shenzhen Guangdong 518000, CN"
B0:17:43,B01743,"EDISON GLOBAL CIRCUITS LLC","1475 Sawdust Rd, Spring TX 77380-2974, US"
